Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
Illinois State University,145813,2019,Football Championship Subdivision,,"$461,409 ","$1,840,985 ","$2,393,439 ","$406,000 ","$1,720,922 ","$1,827,079 ","$9,791,861 ","$10,562,986 "
Indiana State University,151324,2013,Football Championship Subdivision,,"$341,892 ","$300,225 ","$754,198 ","$494,000 ","$753,765 ","$599,127 ","$1,847,427 ","$7,671,177 "
Indiana State University,151324,2014,Football Championship Subdivision,,"$310,939 ","$256,813 ","$878,854 ","$1,028,000 ","$717,335 ","$579,276 ","$1,799,844 ","$8,275,953 "
Indiana State University,151324,2015,Football Championship Subdivision,,"$339,551 ","$133,092 ","$913,495 ","$764,500 ","$872,443 ","$589,350 ","$2,203,646 ","$8,777,137 "
Indiana State University,151324,2016,Football Championship Subdivision,,"$213,238 ","$286,408 ","$1,069,262 ","$517,000 ","$785,178 ","$485,049 ","$1,447,421 ","$9,877,138 "
Indiana State University,151324,2017,Football Championship Subdivision,,"$213,736 ","$248,463 ","$894,152 ","$558,500 ","$1,035,022 ","$444,248 ","$2,489,751 ","$10,214,241 "
Indiana State University,151324,2018,Football Championship Subdivision,,"$110,642 ","$269,340 ","$1,222,128 ","$697,150 ","$1,106,988 ","$382,783 ","$2,011,484 ","$10,704,911 "
Indiana State University,151324,2019,Football Championship Subdivision,,"$120,098 ","$256,512 ","$1,223,870 ","$654,000 ","$1,246,383 ","$340,698 ","$2,605,975 ","$10,957,998 "
Indiana University-Bloomington,151351,2013,Football Bowl Subdivision,Big Ten Conference,"$6,475,757 ","$7,170,666 ","$15,386,722 ","$919,335 ","$29,737,573 ","$14,408,254 ","$2,561,958 ",$0 
Indiana University-Bloomington,151351,2014,Football Bowl Subdivision,Big Ten Conference,"$6,958,915 ","$10,519,810 ","$16,792,186 ","$287,040 ","$30,073,247 ","$17,029,219 ","$3,008,362 ",$0 
Indiana University-Bloomington,151351,2015,Football Bowl Subdivision,Big Ten Conference,"$5,744,047 ","$8,829,132 ","$19,489,765 ","$911,652 ","$34,834,956 ","$15,845,117 ","$2,707,752 ",$0 
Indiana University-Bloomington,151351,2016,Football Bowl Subdivision,Big Ten Conference,"$5,859,732 ","$9,427,071 ","$20,467,570 ","$470,854 ","$39,435,308 ","$17,388,154 ","$2,168,073 ",$0 
Indiana University-Bloomington,151351,2017,Football Bowl Subdivision,Big Ten Conference,"$8,153,740 ","$10,594,357 ","$23,103,658 ","$927,534 ","$42,701,549 ","$18,089,310 ","$2,569,044 ",$0 
Indiana University-Bloomington,151351,2018,Football Bowl Subdivision,Big Ten Conference,"$7,143,068 ","$9,985,147 ","$25,875,000 ","$784,479 ","$58,378,040 ","$17,693,921 ","$3,073,481 ",$0 
Indiana University-Bloomington,151351,2019,Football Bowl Subdivision,Big Ten Conference,"$6,595,323 ","$10,559,785 ","$28,695,452 ","$454,652 ","$60,135,768 ","$18,437,143 ","$2,954,505 ",
Indiana University-Purdue University-Indianapolis,151111,2013,No Football Subdivision,,"$10,877 ","$180,091 ","$83,089 ","$213,375 ","$341,909 ","$35,504 ","$3,600,139 ","$2,843,454 "
Indiana University-Purdue University-Indianapolis,151111,2014,No Football Subdivision,,"$20,503 ","$213,909 ","$67,628 ","$228,576 ","$418,028 ","$46,174 ","$4,091,191 ","$3,093,396 "
Indiana University-Purdue University-Indianapolis,151111,2015,No Football Subdivision,,"$99,835 ","$357,483 ","$92,566 ","$244,050 ","$480,533 ","$120,154 ","$4,749,539 ","$3,193,461 "
Indiana University-Purdue University-Indianapolis,151111,2016,No Football Subdivision,,"$3,499 ","$347,971 ","$56,353 ","$485,550 ","$554,468 ","$82,738 ","$4,754,969 ","$3,193,461 "
Indiana University-Purdue University-Indianapolis,151111,2017,No Football Subdivision,,"$20,381 ","$317,680 ","$88,445 ","$381,150 ","$774,231 ","$87,765 ","$5,280,162 ","$3,193,424 "
Indiana University-Purdue University-Indianapolis,151111,2018,No Football Subdivision,,"$3,734 ","$313,196 ","$140,990 ","$357,500 ","$290,788 ","$72,305 ","$6,510,835 ","$3,193,461 "
Indiana University-Purdue University-Indianapolis,151111,2019,No Football Subdivision,,"$5,151 ","$323,910 ","$113,939 ","$300,150 ","$573,561 ","$112,614 ","$6,287,587 ","$3,193,461 "
Iowa State University,153603,2013,Football Bowl Subdivision,Big 12 Conference,"$5,359,203 ","$773,555 ","$13,225,913 ","$750,320 ","$27,139,656 ","$13,274,318 ",$0 ,"$1,834,796 "
Iowa State University,153603,2014,Football Bowl Subdivision,Big 12 Conference,"$5,161,116 ","$862,547 ","$17,402,605 ","$300,507 ","$28,068,046 ","$14,418,164 ",$0 ,"$1,957,396 "
Iowa State University,153603,2015,Football Bowl Subdivision,Big 12 Conference,"$5,305,680 ","$1,545,781 ","$21,012,134 ","$154,442 ","$31,065,518 ","$14,155,561 ",$0 ,"$2,044,400 "
Iowa State University,153603,2016,Football Bowl Subdivision,Big 12 Conference,"$6,364,849 ","$1,649,371 ","$14,837,823 ","$304,672 ","$37,461,527 ","$15,626,121 ",$0 ,"$2,111,137 "
Iowa State University,153603,2017,Football Bowl Subdivision,Big 12 Conference,"$5,792,770 ","$2,320,161 ","$17,551,225 ","$187,249 ","$40,414,631 ","$14,260,192 ",$0 ,"$2,133,219 "
Iowa State University,153603,2018,Football Bowl Subdivision,Big 12 Conference,"$6,260,875 ","$2,288,860 ","$20,662,372 ","$283,006 ","$41,271,287 ","$15,894,160 ",$0 ,"$2,093,104 "
Iowa State University,153603,2019,Football Bowl Subdivision,Big 12 Conference,"$6,207,734 ","$2,664,188 ","$18,206,649 ","$192,740 ","$49,611,321 ","$16,474,938 ",,"$2,054,314 "
Jackson State University,175856,2013,Football Championship Subdivision,,"$49,160 ",$0 ,$0 ,"$964,181 ","$476,551 ","$1,162,546 ","$1,300,000 ","$2,459,290 "
Jackson State University,175856,2014,Football Championship Subdivision,,"$173,185 ","$14,900 ",$0 ,"$781,743 ","$539,706 ","$1,699,062 ","$1,300,000 ","$2,708,650 "
Jackson State University,175856,2015,Football Championship Subdivision,,"$20,000 ",$0 ,$0 ,"$806,000 ","$533,393 ","$1,076,516 ","$2,743,449 ","$3,182,058 "
Jackson State University,175856,2016,Football Championship Subdivision,,"$17,044 ",$0 ,$0 ,"$1,001,452 ","$594,844 ","$1,214,730 ","$1,300,000 ","$3,474,466 "
Jackson State University,175856,2017,Football Championship Subdivision,,"$195,184 ","$7,145 ",$0 ,"$1,107,163 ","$1,999,391 ","$1,426,178 ","$1,500,000 ","$3,231,558 "
Jackson State University,175856,2018,Football Championship Subdivision,,"$34,309 ",$69 ,$0 ,"$1,175,576 ","$990,781 ","$1,181,285 ","$2,131,675 ","$2,606,472 "
Jackson State University,175856,2019,Football Championship Subdivision,,"$304,869 ",$69 ,$0 ,"$721,520 ","$883,003 ","$710,056 ","$1,500,000 ","$2,514,402 "
Jacksonville State University,101480,2013,Football Championship Subdivision,,"$414,493 ",$0 ,"$941,171 ","$1,077,500 ","$785,789 ","$953,012 ","$9,182,160 ",$0 
Jacksonville State University,101480,2014,Football Championship Subdivision,,"$687,549 ",$0 ,"$860,054 ","$1,403,352 ","$879,349 ","$759,621 ","$8,841,035 ",$0 
Jacksonville State University,101480,2015,Football Championship Subdivision,,"$253,226 ",$0 ,"$730,862 ","$931,980 ","$926,828 ","$636,115 ","$9,736,116 ",$0 
Jacksonville State University,101480,2016,Football Championship Subdivision,,"$381,854 ",$0 ,"$912,787 ","$976,000 ","$1,033,736 ","$1,246,169 ","$11,766,681 ",$0 
Jacksonville State University,101480,2017,Football Championship Subdivision,,"$411,267 ",$0 ,"$859,656 ","$450,000 ","$1,536,434 ","$997,949 ","$12,157,786 ","$348,575 "
Jacksonville State University,101480,2018,Football Championship Subdivision,,"$373,881 ",$0 ,"$813,660 ","$654,000 ","$1,253,904 ","$991,593 ","$12,532,495 ","$1,050,088 "
Jacksonville State University,101480,2019,Football Championship Subdivision,,"$340,028 ",,"$1,259,633 ","$375,703 ","$1,123,973 ","$385,852 ","$13,895,007 ","$1,035,981 "
James Madison University,232423,2013,Football Championship Subdivision,,"$283,590 ","$965,870 ","$2,148,806 ","$411,000 ","$1,607,027 ","$2,227,812 ","$1,417,380 ","$27,011,357 "
James Madison University,232423,2014,Football Championship Subdivision,,"$242,308 ","$1,173,156 ","$2,242,769 ","$474,968 ","$1,614,252 ","$2,294,984 ","$2,094,229 ","$33,630,820 "
James Madison University,232423,2015,Football Championship Subdivision,,"$276,693 ","$1,449,875 ","$2,563,533 ","$430,000 ","$1,737,081 ","$2,531,124 ","$549,438 ","$35,287,957 "
James Madison University,232423,2016,Football Championship Subdivision,,"$335,445 ","$1,548,780 ","$2,583,519 ","$557,770 ","$1,510,170 ","$2,783,548 ","$1,844,021 ","$36,279,395 "
James Madison University,232423,2017,Football Championship Subdivision,,"$390,706 ","$919,028 ","$2,405,641 ","$516,561 ","$1,768,133 ","$3,090,411 ","$2,047,221 ","$37,072,699 "
James Madison University,232423,2018,Football Championship Subdivision,,"$394,520 ","$955,455 ","$2,598,783 ","$476,275 ","$1,763,674 ","$3,828,939 ","$2,768,838 ","$38,932,918 "
James Madison University,232423,2019,Football Championship Subdivision,,"$1,052,284 ","$1,027,268 ","$3,252,618 ","$621,796 ","$1,671,937 ","$2,992,676 ","$509,359 ","$41,576,716 "
Kansas State University,155399,2013,Football Bowl Subdivision,Big 12 Conference,"$4,106,192 ","$2,316,219 ","$17,970,185 ","$7,467 ","$28,493,433 ","$15,077,529 ","$1,985,563 ","$500,695 "
Kansas State University,155399,2014,Football Bowl Subdivision,Big 12 Conference,"$6,552,637 ","$2,276,302 ","$18,492,032 ","$25,875 ","$28,585,479 ","$15,654,798 ","$847,226 ","$500,695 "
Kansas State University,155399,2015,Football Bowl Subdivision,Big 12 Conference,"$2,893,062 ","$2,225,415 ","$22,527,463 ","$40,540 ","$30,426,858 ","$16,347,260 ","$361,985 ","$500,695 "
Kansas State University,155399,2016,Football Bowl Subdivision,Big 12 Conference,"$3,293,573 ","$2,814,438 ","$18,087,939 ","$318,520 ","$37,428,094 ","$15,493,405 ",$0 ,"$500,695 "
Kansas State University,155399,2017,Football Bowl Subdivision,Big 12 Conference,"$4,729,485 ","$2,318,512 ","$22,154,333 ","$26,477 ","$41,128,657 ","$15,274,064 ",$0 ,"$450,000 "
Kansas State University,155399,2018,Football Bowl Subdivision,Big 12 Conference,"$4,978,410 ","$2,200,028 ","$22,501,877 ","$487,708 ","$40,794,832 ","$15,598,454 ",$0 ,"$350,000 "
Kansas State University,155399,2019,Football Bowl Subdivision,Big 12 Conference,"$4,267,928 ","$2,391,562 ","$20,560,128 ","$12,500 ","$46,784,090 ","$15,903,614 ",,
Kennesaw State University,140164,2013,No Football Subdivision,,"$277,262 ","$715,461 ","$106,608 ","$271,500 ","$259,987 ","$162,760 ","$3,342,568 ","$7,389,411 "
Kennesaw State University,140164,2014,No Football Subdivision,,"$336,305 ","$596,242 ","$875,529 ","$274,300 ","$427,381 ","$99,151 ","$2,923,063 ","$11,984,062 "
Kennesaw State University,140164,2015,Football Championship Subdivision,,"$188,158 ","$936,822 ","$1,312,293 ","$285,070 ","$512,105 ","$86,596 ","$4,333,730 ","$13,030,047 "
Kennesaw State University,140164,2016,Football Championship Subdivision,,"$277,742 ","$1,184,321 ","$1,700,879 ","$440,500 ","$634,363 ","$657,631 ","$4,925,628 ","$14,479,748 "
Kennesaw State University,140164,2017,Football Championship Subdivision,,"$177,073 ","$1,553,964 ","$1,315,214 ","$389,000 ","$1,772,846 ","$669,029 ","$4,597,995 ","$14,851,119 "
Kennesaw State University,140164,2018,Football Championship Subdivision,,"$619,193 ","$1,520,599 ","$1,401,787 ","$709,345 ","$834,156 ","$684,516 ","$5,177,068 ","$15,035,686 "
Kennesaw State University,140164,2019,Football Championship Subdivision,,"$596,119 ","$1,261,462 ","$3,477,143 ","$482,500 ","$1,097,643 ","$509,120 ","$6,368,080 ","$14,724,494 "
Kent State University,203517,2013,Football Bowl Subdivision,Mid-American Conference,"$1,053,775 ","$306,438 ","$1,030,243 ","$1,363,610 ","$1,501,881 ","$742,911 ","$6,903,386 ","$13,655,430 "
Kent State University,203517,2014,Football Bowl Subdivision,Mid-American Conference,"$1,017,696 ","$432,289 ","$968,748 ","$1,922,000 ","$1,065,338 ","$486,944 ","$5,056,989 ","$13,982,690 "
Kent State University,203517,2015,Football Bowl Subdivision,Mid-American Conference,"$1,025,317 ","$527,785 ","$891,312 ","$1,270,686 ","$2,097,901 ","$891,139 ","$4,786,408 ","$14,418,300 "
Kent State University,203517,2016,Football Bowl Subdivision,Mid-American Conference,"$1,004,673 ","$561,597 ","$921,287 ","$1,494,850 ","$2,238,248 ","$509,730 ","$4,706,690 ","$14,581,536 "
Kent State University,203517,2017,Football Bowl Subdivision,Mid-American Conference,"$1,181,712 ","$721,697 ","$1,389,618 ","$2,300,818 ","$3,670,825 ","$915,201 ","$3,989,665 ","$14,668,174 "
Kent State University,203517,2018,Football Bowl Subdivision,Mid-American Conference,"$851,378 ","$989,441 ","$888,299 ","$2,080,500 ","$3,204,532 ","$467,408 ","$6,291,439 ","$14,016,822 "
Kent State University,203517,2019,Football Bowl Subdivision,Mid-American Conference,"$1,031,760 ","$1,257,086 ","$889,608 ","$3,851,000 ","$2,765,649 ","$790,721 ","$4,857,465 ","$14,016,822 "
Lamar University,226091,2013,Football Championship Subdivision,,"$395,752 ","$418,034 ","$734,139 ","$612,697 ","$277,475 ","$661,119 ","$7,738,125 ","$4,577,655 "
Lamar University,226091,2014,Football Championship Subdivision,,"$479,262 ","$468,197 ","$747,966 ","$991,000 ","$525,514 ","$508,829 ","$7,906,754 ","$4,520,335 "
Lamar University,226091,2015,Football Championship Subdivision,,"$444,694 ","$394,270 ","$519,172 ","$560,000 ","$628,848 ","$495,619 ","$8,238,064 ","$4,668,104 "
Lamar University,226091,2016,Football Championship Subdivision,,"$411,523 ","$394,511 ","$1,555,917 ","$647,000 ","$612,169 ","$467,851 ","$9,168,338 ","$4,795,688 "
Lamar University,226091,2017,Football Championship Subdivision,,"$455,700 ","$425,050 ","$568,741 ","$669,000 ","$638,779 ","$471,952 ","$10,054,263 ","$4,462,672 "
Lamar University,226091,2018,Football Championship Subdivision,,"$495,999 ","$361,114 ","$923,106 ","$694,321 ","$583,669 ","$483,156 ","$10,607,205 ","$4,230,575 "
Lamar University,226091,2019,Football Championship Subdivision,,"$283,109 ","$332,595 ","$911,646 ","$813,500 ","$1,061,990 ","$215,630 ","$11,005,361 ","$4,019,233 "
Longwood University,232566,2013,No Football Subdivision,,"$218,627 ","$154,002 ","$191,125 ","$396,500 ","$182,333 ","$18,038 ","$26,400 ","$7,873,144 "
Longwood University,232566,2014,No Football Subdivision,,"$252,349 ","$203,004 ","$183,003 ","$507,713 ","$189,644 ","$22,648 ",$88 ,"$8,416,055 "
Longwood University,232566,2015,No Football Subdivision,,"$269,222 ","$176,771 ","$185,296 ","$473,000 ","$240,928 ","$24,270 ","$473,653 ","$8,179,946 "
Longwood University,232566,2016,No Football Subdivision,,"$181,347 ","$229,064 ","$735,744 ","$393,566 ","$276,727 ","$23,710 ","$280,317 ","$8,077,010 "
Longwood University,232566,2017,No Football Subdivision,,"$327,699 ","$244,628 ","$433,259 ","$486,300 ","$364,764 ","$34,625 ","$2,282,206 ","$7,702,925 "
Longwood University,232566,2018,No Football Subdivision,,"$293,566 ","$262,351 ","$181,050 ","$399,000 ","$284,488 ","$18,171 ","$2,746,256 ","$7,978,606 "
Longwood University,232566,2019,No Football Subdivision,,"$163,496 ","$292,653 ","$635,762 ","$441,000 ","$349,143 ","$21,188 ","$2,002,343 ","$7,467,352 "
Louisiana State University and Agricultural & Mechanical College,159391,2013,Football Bowl Subdivision,Southeastern Conference,"$12,953,735 ","$2,915,181 ","$32,089,896 ","$3,000 ","$30,577,741 ","$38,917,845 ",$0 ,$0 
Louisiana State University and Agricultural & Mechanical College,159391,2014,Football Bowl Subdivision,Southeastern Conference,"$10,308,479 ","$3,437,777 ","$49,333,582 ","$3,041,000 ","$29,871,443 ","$37,686,975 ",$0 ,$0 
Louisiana State University and Agricultural & Mechanical College,159391,2015,Football Bowl Subdivision,Southeastern Conference,"$10,959,563 ","$3,315,591 ","$39,471,340 ","$3,413,500 ","$39,646,795 ","$41,835,448 ",$0 ,$0 
Louisiana State University and Agricultural & Mechanical College,159391,2016,Football Bowl Subdivision,Southeastern Conference,"$11,089,151 ","$3,306,735 ","$33,539,802 ","$552,000 ","$47,941,004 ","$45,222,768 ",$0 ,$0 
Louisiana State University and Agricultural & Mechanical College,159391,2017,Football Bowl Subdivision,Southeastern Conference,"$9,870,943 ","$3,299,132 ","$36,973,785 ","$2,264,500 ","$53,480,837 ","$41,855,036 ",$0 ,$0 
Louisiana State University and Agricultural & Mechanical College,159391,2018,Football Bowl Subdivision,Southeastern Conference,"$10,373,818 ","$3,073,470 ","$35,070,680 ","$4,000,000 ","$52,623,023 ","$40,281,805 ",$0 ,$0 
Louisiana State University and Agricultural & Mechanical College,159391,2019,Football Bowl Subdivision,Southeastern Conference,"$10,204,157 ","$2,993,051 ","$42,112,440 ","$4,784,000 ","$55,579,385 ","$42,114,749 ",,
Louisiana Tech University,159647,2013,Football Bowl Subdivision,Western Athletic Conference,"$187,366 ","$628,682 ","$3,262,546 ","$1,897,500 ","$1,332,589 ","$2,047,128 ","$9,214,682 ",$0 
Louisiana Tech University,159647,2014,Football Bowl Subdivision,Conference USA,"$128,853 ","$192,054 ","$3,088,904 ","$1,965,300 ","$2,231,885 ","$2,019,333 ","$9,651,372 ",$0 
Louisiana Tech University,159647,2015,Football Bowl Subdivision,Conference USA,"$167,644 ","$290,213 ","$4,258,498 ","$2,497,765 ","$3,588,802 ","$1,723,061 ","$9,683,929 ",$0 
Louisiana Tech University,159647,2016,Football Bowl Subdivision,Conference USA,"$199,537 ","$316,717 ","$5,609,402 ","$1,464,720 ","$3,692,857 ","$1,954,054 ","$10,151,448 ",$0 
Louisiana Tech University,159647,2017,Football Bowl Subdivision,Conference USA,"$231,033 ","$223,841 ","$5,992,599 ","$1,949,500 ","$3,976,892 ","$1,661,800 ","$10,687,030 ",$0 
Louisiana Tech University,159647,2018,Football Bowl Subdivision,Conference USA,"$204,853 ","$220,000 ","$5,919,141 ","$1,234,000 ","$2,790,128 ","$1,903,585 ","$11,401,179 ",$0 
Louisiana Tech University,159647,2019,Football Bowl Subdivision,Conference USA,"$187,957 ","$110,788 ","$7,441,990 ","$1,513,280 ","$3,179,334 ","$1,557,146 ","$10,957,979 ",
Marshall University,237525,2013,Football Bowl Subdivision,Conference USA,"$1,605,131 ","$165,397 ","$3,483,071 ","$899,970 ","$3,668,083 ","$3,302,999 ","$10,491,761 ","$3,970,862 "
Marshall University,237525,2014,Football Bowl Subdivision,Conference USA,"$1,697,720 ","$157,416 ","$3,775,174 ","$562,437 ","$5,131,811 ","$3,326,138 ","$10,059,341 ","$3,997,054 "
Marshall University,237525,2015,Football Bowl Subdivision,Conference USA,"$1,752,106 ","$149,902 ","$3,669,735 ","$559,887 ","$5,235,404 ","$3,484,027 ","$8,117,328 ","$4,100,749 "
Marshall University,237525,2016,Football Bowl Subdivision,Conference USA,"$1,885,430 ","$279,512 ","$4,038,955 ","$417,980 ","$6,280,634 ","$3,499,254 ","$8,681,538 ","$5,080,886 "
Marshall University,237525,2017,Football Bowl Subdivision,Conference USA,"$1,968,668 ","$303,428 ","$3,652,264 ","$663,657 ","$4,466,100 ","$3,887,680 ","$8,078,014 ","$6,267,660 "
Marshall University,237525,2018,Football Bowl Subdivision,Conference USA,"$1,968,953 ","$280,790 ","$3,787,778 ","$779,500 ","$5,971,794 ","$3,108,369 ","$7,839,582 ","$6,875,387 "
Marshall University,237525,2019,Football Bowl Subdivision,Conference USA,"$1,983,448 ","$278,213 ","$3,865,412 ","$1,697,127 ","$5,790,659 ","$3,567,444 ","$9,283,238 ","$6,440,363 "
McNeese State University,159717,2013,Football Championship Subdivision,,"$518,425 ","$554,927 ","$1,428,348 ","$884,000 ","$891,622 ","$935,369 ","$3,832,197 ","$660,038 "
McNeese State University,159717,2014,Football Championship Subdivision,,"$585,903 ","$654,733 ","$1,555,654 ","$953,500 ","$884,886 ","$1,161,426 ","$4,492,023 ","$638,174 "
McNeese State University,159717,2015,Football Championship Subdivision,,"$185,150 ","$853,876 ","$2,040,016 ","$779,000 ","$742,765 ","$1,038,752 ","$4,931,129 ","$618,251 "
McNeese State University,159717,2016,Football Championship Subdivision,,"$182,589 ","$873,430 ","$1,779,215 ","$938,500 ","$824,156 ","$1,359,116 ","$5,307,557 ","$445,623 "
McNeese State University,159717,2017,Football Championship Subdivision,,"$176,055 ","$809,627 ","$1,557,899 ","$698,374 ","$923,993 ","$1,100,104 ","$5,970,844 ","$417,894 "
McNeese State University,159717,2018,Football Championship Subdivision,,"$191,627 ","$814,304 ","$1,778,785 ","$444,500 ","$962,813 ","$1,010,231 ","$6,057,186 ","$727,254 "
McNeese State University,159717,2019,Football Championship Subdivision,,"$288,243 ","$823,498 ","$1,694,909 ","$1,045,500 ","$1,003,003 ","$1,132,010 ","$5,965,961 ","$724,511 "
Miami University,204024,2013,Football Bowl Subdivision,Mid-American Conference,"$2,112,627 ","$638,056 ","$1,903,293 ","$1,489,845 ","$1,944,463 ","$1,183,368 ","$4,377,718 ","$15,056,321 "
Miami University,204024,2014,Football Bowl Subdivision,Mid-American Conference,"$1,761,759 ","$618,431 ","$1,615,928 ","$1,779,500 ","$1,291,660 ","$1,210,725 ","$5,380,079 ","$15,735,046 "
Miami University,204024,2015,Football Bowl Subdivision,Mid-American Conference,"$2,173,850 ","$691,833 ","$1,659,949 ","$1,263,631 ","$2,238,077 ","$1,234,227 ","$7,749,928 ","$16,107,965 "
Miami University,204024,2016,Football Bowl Subdivision,Mid-American Conference,"$2,294,161 ","$866,827 ","$1,701,631 ","$1,375,500 ","$2,380,559 ","$1,271,618 ","$7,031,242 ","$16,740,318 "
Miami University,204024,2017,Football Bowl Subdivision,Mid-American Conference,"$2,301,344 ","$1,008,208 ","$2,594,400 ","$1,169,000 ","$4,856,034 ","$1,143,399 ","$7,323,163 ","$17,370,800 "
Miami University,204024,2018,Football Bowl Subdivision,Mid-American Conference,"$1,951,978 ","$1,031,219 ","$2,557,491 ","$1,631,000 ","$2,864,604 ","$1,250,483 ","$7,722,161 ","$17,763,652 "
Miami University,204024,2019,Football Bowl Subdivision,Mid-American Conference,"$2,352,147 ","$1,334,029 ","$2,880,223 ","$1,872,200 ","$2,676,272 ","$1,375,091 ","$7,829,533 ","$19,324,753 "
Michigan State University,171100,2013,Football Bowl Subdivision,Big Ten Conference,"$8,048,096 ","$7,077,049 ","$24,113,610 ","$611,908 ","$29,782,934 ","$26,536,714 ","$1,772,415 ",$0 
Michigan State University,171100,2014,Football Bowl Subdivision,Big Ten Conference,"$8,961,893 ","$7,498,379 ","$29,724,939 ","$834,265 ","$32,486,242 ","$24,076,780 ","$1,094,958 ",$0 
Michigan State University,171100,2015,Football Bowl Subdivision,Big Ten Conference,"$9,255,357 ","$11,274,337 ","$26,391,940 ","$888,085 ","$34,880,951 ","$25,294,320 ","$702,284 ",$0 
Michigan State University,171100,2016,Football Bowl Subdivision,Big Ten Conference,"$9,941,680 ","$14,325,787 ","$30,441,924 ","$836,727 ","$41,791,534 ","$24,684,212 ","$1,012,631 ",$0 
Michigan State University,171100,2017,Football Bowl Subdivision,Big Ten Conference,"$10,142,014 ","$15,853,798 ","$32,363,526 ","$839,536 ","$39,118,981 ","$26,802,465 ","$901,057 ",$0 
Michigan State University,171100,2018,Football Bowl Subdivision,Big Ten Conference,"$10,311,275 ","$16,282,801 ","$23,334,606 ","$814,294 ","$57,585,762 ","$36,502,062 ","$809,489 ",$0 
Michigan State University,171100,2019,Football Bowl Subdivision,Big Ten Conference,"$10,142,954 ","$16,489,704 ","$23,579,285 ","$1,128,753 ","$59,764,999 ","$28,019,480 ","$885,690 ",
Middle Tennessee State University,220978,2013,Football Bowl Subdivision,Sun Belt Conference,"$304,256 ","$1,297,255 ","$2,120,733 ","$1,715,000 ","$1,472,838 ","$1,144,309 ","$11,899,894 ","$7,713,267 "
Middle Tennessee State University,220978,2014,Football Bowl Subdivision,Conference USA,"$778,026 ","$1,456,847 ","$2,670,172 ","$1,032,500 ","$3,414,019 ","$1,384,428 ","$12,234,526 ","$7,440,012 "
Middle Tennessee State University,220978,2015,Football Bowl Subdivision,Conference USA,"$250,583 ","$1,593,362 ","$4,433,074 ","$1,068,500 ","$3,384,322 ","$1,481,486 ","$12,293,238 ","$7,166,601 "
Middle Tennessee State University,220978,2016,Football Bowl Subdivision,Conference USA,"$168,719 ","$1,560,244 ","$2,513,785 ","$2,556,000 ","$4,558,878 ","$1,620,498 ","$12,556,909 ","$6,877,698 "
Middle Tennessee State University,220978,2017,Football Bowl Subdivision,Conference USA,"$431,035 ","$1,948,575 ","$2,083,814 ","$1,353,000 ","$4,413,016 ","$1,434,096 ","$15,677,328 ","$6,699,470 "
Middle Tennessee State University,220978,2018,Football Bowl Subdivision,Conference USA,"$1,109,207 ","$1,857,694 ","$2,143,996 ","$1,156,000 ","$3,498,956 ","$1,689,824 ","$15,866,814 ","$8,031,465 "
Middle Tennessee State University,220978,2019,Football Bowl Subdivision,Conference USA,"$310,045 ","$1,859,388 ","$1,715,277 ","$3,168,015 ","$3,522,089 ","$1,313,937 ","$15,461,859 ","$8,483,594 "
Mississippi State University,176080,2013,Football Bowl Subdivision,Southeastern Conference,"$5,393,728 ","$840,852 ","$16,868,035 ","$243,500 ","$24,975,463 ","$11,442,447 ",$0 ,"$3,000,000 "
Mississippi State University,176080,2014,Football Bowl Subdivision,Southeastern Conference,"$4,967,878 ","$997,186 ","$13,942,877 ","$1,554,700 ","$25,701,139 ","$12,461,331 ",$0 ,"$2,650,000 "
Mississippi State University,176080,2015,Football Bowl Subdivision,Southeastern Conference,"$3,453,379 ","$6,706,093 ","$16,725,344 ","$192,500 ","$31,946,696 ","$14,646,395 ",$0 ,"$1,730,000 "
Mississippi State University,176080,2016,Football Bowl Subdivision,Southeastern Conference,"$3,772,559 ","$6,590,453 ","$23,136,962 ","$297,797 ","$45,080,958 ","$16,024,676 ",$0 ,$0 
Mississippi State University,176080,2017,Football Bowl Subdivision,Southeastern Conference,"$4,239,189 ","$6,782,116 ","$25,035,952 ","$642,500 ","$47,580,366 ","$15,782,114 ",$0 ,$0 
Mississippi State University,176080,2018,Football Bowl Subdivision,Southeastern Conference,"$4,923,947 ","$7,479,951 ","$23,888,969 ","$58,500 ","$50,572,336 ","$16,841,841 ","$93,321 ",$0 
Mississippi State University,176080,2019,Football Bowl Subdivision,Southeastern Conference,"$4,488,588 ","$7,575,076 ","$29,105,181 ","$384,448 ","$52,599,078 ","$18,121,438 ",,
Mississippi Valley State University,176044,2013,Football Championship Subdivision,,"$213,236 ",$0 ,"$127,312 ","$702,446 ","$408,276 ","$96,242 ","$2,004,333 ","$817,109 "
Mississippi Valley State University,176044,2014,Football Championship Subdivision,,"$181,447 ",$0 ,"$200,261 ","$949,800 ","$267,200 ","$181,383 ","$1,402,654 ","$769,574 "
Mississippi Valley State University,176044,2015,Football Championship Subdivision,,"$49,463 ",$0 ,"$386,381 ","$1,030,355 ","$129,147 ","$146,921 ","$1,466,481 ","$823,554 "
Mississippi Valley State University,176044,2016,Football Championship Subdivision,,"$309,457 ",$0 ,"$155,431 ","$1,387,200 ","$169,107 ","$102,749 ","$1,347,178 ","$817,449 "
